"lemma","concreteness_mean","conc_variabiltiy","lexicalfreq_log","lexfreq_perc","barePlural_tokens","bareSingular_tokens","bareNP_total_tokens","bareNPTokens_percentrank","bareNPTokens_decile","BNCI_barePl_ratio","BNCI_percentrank","BNCI_decile","Gen_count_tokens","Gen_mass_tokens","Gen_massCt_total_tokens","Gen_massCt_tokens_percentrank","Gen_massCt_decile","GNCI_ct_proportion","GNCI_prop_percentrank","GNCI_decile"
"year",3.25,1.32,9.5592,0.99,90075,26242,116317,0.999,"9",0.7744,0.718,"7",890329,26261,916590,1,"9",0.9714,0.9,"9"
"people",4.82,0.48,10.9376,0.999,482651,248,482899,1,9,0.9995,1,".",832304,248,832552,1,"9",0.9997,0.961,"9"
"percent",2.7,1.49,7.1801,0.929,".",".",".",".",".",".",".",".",214157,3935,218092,0.999,"9",0.982,0.931,"9"
"month",4.2,0.96,8.4876,0.975,20965,4602,25567,0.986,"9",0.82,0.774,"7",192860,4608,197468,0.998,"9",0.9767,0.916,"9"
"lot",3.7,1.54,10.2773,0.997,567,3364,3931,0.889,"8",0.1442,0.19,"1",189013,3374,192387,0.998,"9",0.9825,0.932,"9"
"eye",4.9,0.41,8.6484,0.978,26482,4315,30797,0.99,"9",0.8599,0.827,"8",184669,4327,188996,0.998,"9",0.9771,0.918,"9"
"friend",3.07,1.41,9.9704,0.994,42556,4220,46776,0.995,"9",0.9098,0.893,"8",148492,4251,152743,0.997,"9",0.9722,0.903,"9"
"minute",3.04,1.65,9.8654,0.994,11335,2130,13465,0.966,"9",0.8418,0.804,"8",150122,2133,152255,0.997,"9",0.986,0.941,"9"
"kid",4.56,1.01,9.7584,0.992,47397,2844,50241,0.996,"9",0.9434,0.937,"9",147051,2976,150027,0.997,"9",0.9802,0.926,"9"
"parent",4.56,0.64,6.5073,0.887,44244,2671,46915,0.995,"9",0.9431,0.936,"9",129017,2674,131691,0.996,"9",0.9797,0.925,"9"
"moment",1.61,1.1,9.1631,0.985,10328,3273,13601,0.966,"9",0.7594,0.698,"6",126173,3301,129474,0.996,"9",0.9745,0.911,"9"
"result",2.85,1.38,6.9157,0.914,26767,828,27595,0.988,"9",0.97,0.971,"9",127523,844,128367,0.996,"9",0.9934,0.953,"9"
"official",2.54,1.43,7.1099,0.925,60683,842,61525,0.997,"9",0.9863,0.988,"9",84376,843,85219,0.993,"9",0.9901,0.948,"9"
"couple",3.93,1.21,9.3408,0.987,7818,1344,9162,0.947,"9",0.8533,0.818,"8",81728,1347,83075,0.993,"9",0.9838,0.935,"9"
"worker",4.59,0.73,6.3244,0.873,41125,1913,43038,0.994,"9",0.9556,0.953,"9",74794,1915,76709,0.992,"9",0.975,0.912,"9"
"patient",2.5,1.5,8.0852,0.963,36358,940,37298,0.992,"9",0.9748,0.976,"9",74448,940,75388,0.992,"9",0.9875,0.944,"9"
"century",2.83,1.75,6.9689,0.917,5424,1083,6507,0.926,"9",0.8336,0.794,"7",68945,1083,70028,0.991,"9",0.9845,0.937,"9"
"decade",3.19,1.62,5.5094,0.8,14743,843,15586,0.971,"9",0.9459,0.94,"9",66624,843,67467,0.99,"9",0.9875,0.944,"9"
"police",4.79,0.49,9.3963,0.988,31390,17,31407,0.99,"9",0.9995,1,".",66468,17,66485,0.99,"9",0.9997,0.961,"9"
"participant",3.38,1.53,3.4012,0.487,25510,1032,26542,0.987,"9",0.9611,0.961,"9",54074,1032,55106,0.987,"9",0.9813,0.929,"9"
"thanks",2.15,1.29,10.3669,0.997,47374,10,47384,0.995,"9",0.9998,1,".",53236,10,53246,0.986,"9",0.9998,0.961,"9"
